Date,Team,Tm.Id,Opponent,Opp.Id,Month,Year,Game,Home,B2B,Opp.B2B,Line,Opp.Line,Diff,Win,PTS,mean_Diff,mean_Win,mean_PTS,mean_FGM,mean_FGA,mean_3PM,mean_3PA,mean_FTM,mean_FTA,mean_ORB,mean_TRB,mean_Assists,mean_Steals,mean_Blocks,mean_Turnovers,mean_TotalFouls,mean_Diff_Opp,mean_Win_Opp,mean_PTS_Opp,mean_FGM_Opp,mean_FGA_Opp,mean_3PM_Opp,mean_3PA_Opp,mean_FTM_Opp,mean_FTA_Opp,mean_ORB_Opp,mean_TRB_Opp,mean_Assists_Opp,mean_Steals_Opp,mean_Blocks_Opp,mean_Turnovers_Opp,mean_TotalFouls_Opp,FG%,3P%,FT%,FG%_Opp,3P%_Opp,FT%_Opp,AstTO,Ast%,AstTO_Opp,Ast%_Opp,OFF_Rtng,OFF_Rtng_Opp,DEF_Rtng,DEF_Rtng_Opp,NET_Rtng,NET_Rtng_Opp
12/26/2015,BOS,BOS42364,DET,DET42364,12,2015,30,0,0,0,-120,100,6,1,99,2.4,0.5,104.7,39.3,89.6,9.8,27.2,16.3,21.1,9.8,45,23.9,6.9,5.2,14.1,22.1,3.1,0.6,107.4,40.2,90.8,9.7,26.3,17.3,26.5,13,48.2,19,8.1,4.4,13.8,20.5,0.438616071,0.360294118,0.772511848,0.442731278,0.368821293,0.652830189,1.695035461,0.608142494,1.376811594,0.472636816,102.3060387,105.0880626,102.1773871,102.3954447,0.128651559,2.692617894
12/26/2015,HOU,HOU42364,NOP,NOP42364,12,2015,32,0,1,1,-120,100,-2,0,108,5.2,0.6,105,37.5,81.6,11.3,30.8,18.7,27.9,10.5,42.8,23.3,10.7,4.5,16.5,21.7,0.1,0.5,103.4,37.5,82.2,8.7,22.4,19.7,24.4,8.1,41.5,20.5,8.1,5.4,13.3,21,0.459558824,0.366883117,0.670250896,0.45620438,0.388392857,0.807377049,1.412121212,0.621333333,1.541353383,0.546666667,106.3183475,106.422396,101.402154,107.113231,4.916193475,-0.690834977
12/26/2015,DET,DET42364,BOS,BOS42364,12,2015,31,1,0,0,100,-120,-6,0,93,3.1,0.6,107.4,40.2,90.8,9.7,26.3,17.3,26.5,13,48.2,19,8.1,4.4,13.8,20.5,2.4,0.5,104.7,39.3,89.6,9.8,27.2,16.3,21.1,9.8,45,23.9,6.9,5.2,14.1,22.1,0.442731278,0.368821293,0.652830189,0.438616071,0.360294118,0.772511848,1.376811594,0.472636816,1.695035461,0.608142494,105.0880626,102.3060387,102.3954447,102.1773871,2.692617894,0.128651559
12/26/2015,NOP,NOP42364,HOU,HOU42364,12,2015,30,1,1,1,100,-120,2,1,110,0.1,0.5,103.4,37.5,82.2,8.7,22.4,19.7,24.4,8.1,41.5,20.5,8.1,5.4,13.3,21,5.2,0.6,105,37.5,81.6,11.3,30.8,18.7,27.9,10.5,42.8,23.3,10.7,4.5,16.5,21.7,0.45620438,0.388392857,0.807377049,0.459558824,0.366883117,0.670250896,1.541353383,0.546666667,1.412121212,0.621333333,106.422396,106.3183475,107.113231,101.402154,-0.690834977,4.916193475
12/26/2015,UTA,UTA42364,LAC,LAC42364,12,2015,28,1,0,1,110,-130,-5,0,104,-2.9,0.4,98.9,35.9,81.4,8.4,23.1,18.7,24.8,11.4,42.4,18.1,7,2.8,12.9,21.4,2.6,0.6,100.9,37.8,84.3,9.3,24.9,16,22.8,9.8,43,23.9,8.2,4.9,13.1,20.3,0.441031941,0.363636364,0.754032258,0.448398577,0.373493976,0.701754386,1.403100775,0.504178273,1.824427481,0.632275132,106.5503124,104.3217535,110.2208748,102.0556478,-3.670562405,2.266105675
12/26/2015,BRK,BRK42364,WAS,WAS42364,12,2015,30,1,0,0,120,-140,-15,0,96,-5.6,0.3,99.3,39.1,85.1,6.4,17.9,14.7,19.1,10.8,42.6,23.6,7.5,3.1,14.6,18.5,-1.1,0.5,105.2,40.2,84.9,9.4,23.4,15.4,20.2,8,38.1,25.2,7.7,3,12.2,19.2,0.459459459,0.357541899,0.769633508,0.473498233,0.401709402,0.762376238,1.616438356,0.603580563,2.06557377,0.626865672,102.8589186,108.2527269,109.066334,110.2011196,-6.207415374,-1.948392737
12/26/2015,CHI,CHI42364,DAL,DAL42364,12,2015,28,0,1,0,120,-140,-7,0,111,1.9,0.5,103.7,39.5,91.8,7,21.8,17.7,22.5,13.9,50.5,22.9,7.2,6.3,14.5,18,-0.1,0.5,102.2,37.6,84.7,11.5,31.2,15.5,18.8,9.1,43.8,22,6.4,3.7,13.2,17.3,0.430283224,0.321100917,0.786666667,0.443919717,0.368589744,0.824468085,1.579310345,0.579746835,1.666666667,0.585106383,102.2682446,106.1046512,99.9607227,106.0103627,2.307521874,0.094288468
12/26/2015,MEM,MEM42364,CHO,CHO42364,12,2015,32,0,0,0,120,-140,-6,0,92,-5.1,0.4,95.3,36.2,80,5.5,17,17.4,23,8.8,39.5,20.4,9.1,4.5,12.8,19.4,3,0.5,101.3,35.8,84.1,11.2,32.4,18.5,24.2,9.6,45.4,21.9,6.9,4.8,13,20.2,0.4525,0.323529412,0.756521739,0.42568371,0.345679012,0.76446281,1.59375,0.563535912,1.684615385,0.611731844,102.2532189,104.2395555,106.7176871,99.49392713,-4.464468191,4.745628339
12/26/2015,MIL,MIL42364,TOR,TOR42364,12,2015,31,1,0,0,130,-150,-21,0,90,-1.2,0.5,99.3,40.5,85,4.1,12.7,14.2,19.4,10,40.9,25.1,8.5,6,13.8,22.8,1.8,0.6,98.8,35.2,80.1,8.1,24,20.3,25.7,9.1,42.1,17,8.5,5.2,11.9,19.4,0.476470588,0.322834646,0.731958763,0.439450687,0.3375,0.789883268,1.81884058,0.619753086,1.428571429,0.482954545,102.8376139,106.0313372,104.6221112,102.5803723,-1.784497262,3.450964946
12/26/2015,MIN,MIN42364,IND,IND42364,12,2015,30,1,0,0,145,-165,-14,0,88,-5,0.3,102.1,37.4,82.6,5.1,15.9,22.2,27.1,10.3,41.7,22.7,7.2,4.6,13.8,22.5,0.1,0.4,103.3,39.1,88.1,8.7,26.4,16.4,21.7,10.1,44,19.1,8.6,3.3,13.4,18.5,0.452784504,0.320754717,0.819188192,0.443813848,0.329545455,0.755760369,1.644927536,0.606951872,1.425373134,0.488491049,105.3228801,103.2174261,110.8925243,105.1773339,-5.5696442,-1.959907818
12/26/2015,MIA,MIA42364,ORL,ORL42364,12,2015,29,0,1,0,175,-200,7,1,108,-2.3,0.5,96.7,37.4,79.1,6.8,20.8,15.1,20.3,8,41.7,19.3,6.7,5.9,13.5,15.2,2.5,0.6,99.7,39.5,82.3,7.1,19.3,13.6,17.8,8.7,40.9,22.3,10,4.1,14.8,19.5,0.472819216,0.326923077,0.743842365,0.479951397,0.367875648,0.764044944,1.42962963,0.516042781,1.506756757,0.564556962,104.2924935,104.3760469,104.3863349,102.7918782,-0.093841351,1.584168729
12/26/2015,POR,POR42364,CLE,CLE42364,12,2015,32,1,0,1,280,-340,29,1,105,-6.1,0.2,98.8,36.8,85.1,9.7,29,15.5,21.1,13.3,46.1,20.5,5.9,3.3,15.6,22.4,4.6,0.6,96.8,35.8,83.7,8.6,26.2,16.6,21.2,10.7,43.2,19.9,8,3.1,13,20.2,0.432432432,0.334482759,0.734597156,0.427718041,0.328244275,0.783018868,1.314102564,0.557065217,1.530769231,0.555865922,103.0884808,102.4555461,111.7860188,97.48361176,-8.697537954,4.97193439
12/26/2015,NYK,NYK42364,ATL,ATL42364,12,2015,31,0,0,0,290,-350,-19,0,98,-2.7,0.4,98.6,36.4,80.6,7.2,22.1,18.6,23.4,9.2,42.3,21.2,5.6,5.1,13.3,19.5,1.4,0.7,101,38.2,80.7,7.9,24.3,16.7,21.3,6.5,37.5,24.3,9.3,5.3,13.7,19.7,0.451612903,0.325791855,0.794871795,0.473358116,0.325102881,0.784037559,1.593984962,0.582417582,1.773722628,0.636125654,104.8267064,104.7500519,106.5642752,102.1957726,-1.737568837,2.554279232
12/26/2015,PHI,PHI42364,PHO,PHO42364,12,2015,32,0,0,0,625,-950,7,1,111,-19.1,0,90.5,33.6,80.3,7.2,24.9,16.1,23.9,10.6,40.1,18.3,6.5,4.8,18.1,20,-5.2,0.4,99.5,37.5,83.7,8.4,23.6,16.1,21.1,9.9,42,21,9.5,4,16.3,20.5,0.418430884,0.289156627,0.673640167,0.448028674,0.355932203,0.763033175,1.011049724,0.544642857,1.288343558,0.56,92.95398521,100.9742237,114.6203723,105.6508577,-21.6663871,-4.676634054
12/26/2015,DEN,DEN42364,SAS,SAS42364,12,2015,30,0,0,1,1200,-3000,-15,0,86,0.4,0.6,104.9,38.3,84.3,10.5,27.6,17.8,24,11.6,45.4,23.8,6.8,4.7,13.7,21.1,19.4,0.8,107,41.6,81.2,7.5,19.6,16.3,20.1,9.9,45.4,26,8.3,4.6,12.9,18.1,0.454329775,0.380434783,0.741666667,0.512315271,0.382653061,0.810945274,1.737226277,0.621409922,2.015503876,0.625,109.2708333,116.0017346,108.3126036,94.31524548,0.958229685,21.68648913
12/27/2015,OKC,OKC42365,DEN,DEN42365,12,2015,31,1,0,1,-5000,1700,10,1,122,13.9,0.8,107,40.5,83.5,6.7,19.4,19.3,24.5,12.1,48.1,21.5,7.6,5.8,13.3,17.2,-1.2,0.5,102.9,38.3,84.8,9.8,26.7,16.5,22.8,11.8,44.8,23.3,7.2,4.6,14.1,20.8,0.48502994,0.345360825,0.787755102,0.451650943,0.367041199,0.723684211,1.616541353,0.530864198,1.65248227,0.608355091,113.2275132,106.9424236,97.67100294,108.6865734,15.55651029,-1.744149785
12/27/2015,MEM,MEM42365,LAL,LAL42365,12,2015,33,1,1,0,-550,430,16,1,112,-2,0.4,95.7,36.6,80.9,5.9,17.5,16.6,22.9,9.3,41,21.1,9.4,4.6,12.6,20.1,-14.4,0.2,95.7,36.4,86.1,7.9,25.2,15,21.6,11.1,40.8,18.9,7.5,3.7,13.6,20.7,0.452410383,0.337142857,0.72489083,0.422764228,0.313492063,0.694444444,1.674603175,0.576502732,1.389705882,0.519230769,102.5064267,98.41628959,104.335754,114.3302181,-1.829327216,-15.91392848
12/27/2015,SAC,SAC42365,POR,POR42365,12,2015,30,1,0,1,-450,355,-4,0,94,-1.3,0.5,103.1,39.4,84.5,7.5,22.8,16.8,23.2,9.5,43.3,25.4,8.8,4.1,15.9,19.4,-3,0.3,100.5,37.6,85.5,9.8,27.9,15.5,21.2,12.8,46.4,21.2,5.8,2.9,14.7,21.1,0.466272189,0.328947368,0.724137931,0.439766082,0.35125448,0.731132075,1.597484277,0.644670051,1.442176871,0.563829787,102.9147534,104.8185232,105.1995163,110.4353393,-2.28476288,-5.616816155
12/27/2015,BOS,BOS42365,NYK,NYK42365,12,2015,31,1,1,1,-425,345,9,1,100,3.3,0.6,104.1,39.3,89.4,9,26.6,16.5,21.2,9.8,45.8,23.7,6.6,5,14.1,22.3,-3.1,0.4,99.3,37.1,81.1,7.3,22,17.8,22.3,9.8,42.8,21.5,5.8,5.5,14,18.6,0.439597315,0.338345865,0.778301887,0.457459926,0.331818182,0.798206278,1.680851064,0.603053435,1.535714286,0.579514825,101.879037,105.3916366,100.3584229,108.2223631,1.520614054,-2.830726542
12/27/2015,NYK,NYK42365,BOS,BOS42365,12,2015,32,0,1,1,345,-425,-9,0,91,-3.1,0.4,99.3,37.1,81.1,7.3,22,17.8,22.3,9.8,42.8,21.5,5.8,5.5,14,18.6,3.3,0.6,104.1,39.3,89.4,9,26.6,16.5,21.2,9.8,45.8,23.7,6.6,5,14.1,22.3,0.457459926,0.331818182,0.798206278,0.439597315,0.338345865,0.778301887,1.535714286,0.579514825,1.680851064,0.603053435,105.3916366,101.879037,108.2223631,100.3584229,-2.830726542,1.520614054
12/27/2015,POR,POR42365,SAC,SAC42365,12,2015,33,0,1,0,355,-450,4,1,98,-3,0.3,100.5,37.6,85.5,9.8,27.9,15.5,21.2,12.8,46.4,21.2,5.8,2.9,14.7,21.1,-1.3,0.5,103.1,39.4,84.5,7.5,22.8,16.8,23.2,9.5,43.3,25.4,8.8,4.1,15.9,19.4,0.439766082,0.35125448,0.731132075,0.466272189,0.328947368,0.724137931,1.442176871,0.563829787,1.597484277,0.644670051,104.8185232,102.9147534,110.4353393,105.1995163,-5.616816155,-2.28476288
12/27/2015,LAL,LAL42365,MEM,MEM42365,12,2015,31,0,0,1,430,-550,-16,0,96,-14.4,0.2,95.7,36.4,86.1,7.9,25.2,15,21.6,11.1,40.8,18.9,7.5,3.7,13.6,20.7,-2,0.4,95.7,36.6,80.9,5.9,17.5,16.6,22.9,9.3,41,21.1,9.4,4.6,12.6,20.1,0.422764228,0.313492063,0.694444444,0.452410383,0.337142857,0.72489083,1.389705882,0.519230769,1.674603175,0.576502732,98.41628959,102.5064267,114.3302181,104.335754,-15.91392848,-1.829327216
12/27/2015,DEN,DEN42365,OKC,OKC42365,12,2015,31,0,1,0,1700,-5000,-10,0,112,-1.2,0.5,102.9,38.3,84.8,9.8,26.7,16.5,22.8,11.8,44.8,23.3,7.2,4.6,14.1,20.8,13.9,0.8,107,40.5,83.5,6.7,19.4,19.3,24.5,12.1,48.1,21.5,7.6,5.8,13.3,17.2,0.451650943,0.367041199,0.723684211,0.48502994,0.345360825,0.787755102,1.65248227,0.608355091,1.616541353,0.530864198,106.9424236,113.2275132,108.6865734,97.67100294,-1.744149785,15.55651029
12/28/2015,GSW,GSW42366,SAC,SAC42366,12,2015,30,1,0,1,-2500,1100,19,1,122,9.4,0.9,113.3,41.4,87.4,11.5,28.9,19,25.6,11.2,48.8,26.8,7.8,7.5,15.4,19.5,0,0.5,102.8,39.5,84.4,7.7,23.1,16.1,22.2,9.3,43,25.5,9,4.2,16.2,19.6,0.473684211,0.397923875,0.7421875,0.468009479,0.333333333,0.725225225,1.74025974,0.647342995,1.574074074,0.64556962,111.2529458,102.6152925,99.46390963,103.7126715,11.78903617,-1.097379036
12/28/2015,SAS,SAS42366,MIN,MIN42366,12,2015,33,1,0,0,-2000,1000,6,1,101,15.8,0.8,105.2,40.8,81.7,7.8,19.5,15.8,19.3,10.2,44.8,24.9,9,5.7,13.3,17.4,-6,0.3,100.3,37.3,81.9,4.8,15.3,20.9,25.4,10.1,40.4,23.1,7.6,4.5,14.1,21.2,0.499388005,0.4,0.81865285,0.455433455,0.31372549,0.822834646,1.872180451,0.610294118,1.638297872,0.619302949,113.7051448,104.413908,95.73784536,110.6369692,17.96729947,-6.223061218
12/28/2015,CHO,CHO42366,LAL,LAL42366,12,2015,30,1,0,1,-1500,850,10,1,108,3,0.5,100.9,34.9,82.1,11.6,32.2,19.5,24.9,9,44.7,21.7,6.9,5.8,13.7,20.8,-15.1,0.2,96,36.2,86.2,8,26.2,15.6,22.8,11.5,40.7,19.1,7.7,3.8,13.4,20.2,0.425091352,0.360248447,0.78313253,0.419953596,0.305343511,0.684210526,1.583941606,0.621776504,1.425373134,0.527624309,104.2786275,98.74511417,99.41104793,114.6542828,4.867579604,-15.90916859
12/28/2015,CLE,CLE42366,PHO,PHO42366,12,2015,29,0,0,0,-550,425,4,1,101,2.9,0.6,95.9,35.8,83.1,8.8,26.3,15.5,20.4,10.6,42.7,20.5,7.6,3,12.9,20.4,-6.1,0.3,99.6,36.8,83.3,8.7,24.6,17.3,22.8,10.1,42.1,20.9,9.3,3.9,15.9,21.4,0.430806258,0.33460076,0.759803922,0.441776711,0.353658537,0.75877193,1.589147287,0.572625698,1.314465409,0.567934783,102.5010688,101.4050092,98.83103082,106.4880113,3.670038015,-5.08300212
12/28/2015,UTA,UTA42366,PHI,PHI42366,12,2015,29,1,0,0,-400,330,4,1,95,-3.7,0.3,97.1,35.2,79.6,8.6,23.5,18.1,23.8,10.3,40.6,17.8,7,2.9,13,20.6,-13.3,0.1,94.8,34.8,80.7,8,25.2,17.2,24.5,10.8,41.8,18.9,7.1,5.5,18.9,20.1,0.442211055,0.365957447,0.760504202,0.431226766,0.317460317,0.702040816,1.369230769,0.505681818,1,0.543103448,105.7503812,96.14604462,111.0621419,111.0084206,-5.311760732,-14.862376
12/28/2015,MIA,MIA42366,BRK,BRK42366,12,2015,30,1,0,0,-370,310,-6,0,105,-0.5,0.6,97.2,37.1,79.9,7.3,21.2,15.7,20.4,8.5,42.1,19,6.7,5.7,12.7,14.4,-5.5,0.3,99.1,39.5,85.1,6.4,17.9,13.7,18.4,11.3,43,23.9,7.5,3.4,15.2,18.9,0.464330413,0.344339623,0.769607843,0.464159812,0.357541899,0.744565217,1.496062992,0.51212938,1.572368421,0.605063291,105.3544331,102.8435035,104.4026501,108.7996672,0.951782985,-5.956163624
12/28/2015,DAL,DAL42366,MIL,MIL42366,12,2015,31,1,0,0,-230,195,10,1,103,1,0.6,104.4,37.9,85.3,12.3,31.6,16.3,19.6,9.6,43.8,22.1,6.6,3.3,12.6,18.1,-4.8,0.4,97.7,39.5,84.2,4.5,13.7,14.2,18.8,9.6,39.8,25.1,8.3,5.9,13.8,22.3,0.444314185,0.389240506,0.831632653,0.46912114,0.328467153,0.755319149,1.753968254,0.583113456,1.81884058,0.635443038,108.5916372,101.8557131,107.3504983,107.6680672,1.241138857,-5.812354133
12/28/2015,ORL,ORL42366,NOP,NOP42366,12,2015,31,1,0,0,-175,155,15,1,104,2,0.6,99.7,39.8,81.2,7.4,19.2,12.7,17.3,8.1,39.2,23.2,9.9,3.7,14.4,19.2,-0.3,0.5,103,37.1,81.2,9.1,22.3,19.7,23.9,7.8,40.9,20.5,7.6,6,13.3,20.2,0.490147783,0.385416667,0.734104046,0.456896552,0.408071749,0.824267782,1.611111111,0.582914573,1.541353383,0.552560647,105.5920356,107.0018699,104.5143346,108.0770036,1.077700969,-1.075133622
12/28/2015,IND,IND42366,ATL,ATL42366,12,2015,30,1,0,0,-125,105,6,1,93,1.8,0.5,101.6,39.1,86.8,8.4,26.1,15,19.7,9.9,43.5,19.9,8.6,3.3,14,16.4,2,0.7,102.7,39.2,82.1,7.7,24.2,16.6,21.1,6.6,36.9,25.2,9.5,4.8,12.9,20.3,0.450460829,0.32183908,0.76142132,0.477466504,0.318181818,0.786729858,1.421428571,0.508951407,1.953488372,0.642857143,102.8548289,106.0512185,102.6115567,102.7341359,0.24327226,3.317082614
12/28/2015,CHI,CHI42366,TOR,TOR42366,12,2015,29,1,0,0,-120,100,7,1,104,1.4,0.5,104.7,39.6,90.6,7.2,21.8,18.3,23.3,13.6,49.8,22.1,6.8,6.2,14.2,18.4,4.2,0.7,99,35.4,79.1,8.6,24.9,19.6,25,8.9,42.7,18,8.3,5.9,12.1,18.4,0.437086093,0.330275229,0.785407725,0.447534766,0.345381526,0.784,1.556338028,0.558080808,1.487603306,0.508474576,104.1583764,107.2589382,102.8065287,100.1690617,1.35184778,7.089876537
12/28/2015,WAS,WAS42366,LAC,LAC42366,12,2015,29,1,0,0,-115,-105,-17,0,91,1.6,0.6,105.9,40.2,84.4,9.8,23.4,15.7,20.3,8.1,38.9,26.2,7.8,3.5,12.7,19,2.7,0.6,100.8,37.8,83.6,9.8,25,15.4,22.3,9.2,42.1,24.2,8.1,4.6,12.6,20,0.476303318,0.418803419,0.773399015,0.45215311,0.392,0.69058296,2.062992126,0.651741294,1.920634921,0.64021164,109.0403624,105.087573,107.9486649,102.9380902,1.091697566,2.149482736
12/28/2015,LAC,LAC42366,WAS,WAS42366,12,2015,32,0,0,0,-105,-115,17,1,108,2.7,0.6,100.8,37.8,83.6,9.8,25,15.4,22.3,9.2,42.1,24.2,8.1,4.6,12.6,20,1.6,0.6,105.9,40.2,84.4,9.8,23.4,15.7,20.3,8.1,38.9,26.2,7.8,3.5,12.7,19,0.45215311,0.392,0.69058296,0.476303318,0.418803419,0.773399015,1.920634921,0.64021164,2.062992126,0.651741294,105.087573,109.0403624,102.9380902,107.9486649,2.149482736,1.091697566
12/28/2015,TOR,TOR42366,CHI,CHI42366,12,2015,32,0,0,0,100,-120,-7,0,97,4.2,0.7,99,35.4,79.1,8.6,24.9,19.6,25,8.9,42.7,18,8.3,5.9,12.1,18.4,1.4,0.5,104.7,39.6,90.6,7.2,21.8,18.3,23.3,13.6,49.8,22.1,6.8,6.2,14.2,18.4,0.447534766,0.345381526,0.784,0.437086093,0.330275229,0.785407725,1.487603306,0.508474576,1.556338028,0.558080808,107.2589382,104.1583764,100.1690617,102.8065287,7.089876537,1.35184778
12/28/2015,ATL,ATL42366,IND,IND42366,12,2015,33,0,0,0,105,-125,-6,0,87,2,0.7,102.7,39.2,82.1,7.7,24.2,16.6,21.1,6.6,36.9,25.2,9.5,4.8,12.9,20.3,1.8,0.5,101.6,39.1,86.8,8.4,26.1,15,19.7,9.9,43.5,19.9,8.6,3.3,14,16.4,0.477466504,0.318181818,0.786729858,0.450460829,0.32183908,0.76142132,1.953488372,0.642857143,1.421428571,0.508951407,106.0512185,102.8548289,102.7341359,102.6115567,3.317082614,0.24327226
12/28/2015,NOP,NOP42366,ORL,ORL42366,12,2015,31,0,0,0,155,-175,-15,0,89,-0.3,0.5,103,37.1,81.2,9.1,22.3,19.7,23.9,7.8,40.9,20.5,7.6,6,13.3,20.2,2,0.6,99.7,39.8,81.2,7.4,19.2,12.7,17.3,8.1,39.2,23.2,9.9,3.7,14.4,19.2,0.456896552,0.408071749,0.824267782,0.490147783,0.385416667,0.734104046,1.541353383,0.552560647,1.611111111,0.582914573,107.0018699,105.5920356,108.0770036,104.5143346,-1.075133622,1.077700969
12/28/2015,MIL,MIL42366,DAL,DAL42366,12,2015,32,0,0,0,195,-230,-10,0,93,-4.8,0.4,97.7,39.5,84.2,4.5,13.7,14.2,18.8,9.6,39.8,25.1,8.3,5.9,13.8,22.3,1,0.6,104.4,37.9,85.3,12.3,31.6,16.3,19.6,9.6,43.8,22.1,6.6,3.3,12.6,18.1,0.46912114,0.328467153,0.755319149,0.444314185,0.389240506,0.831632653,1.81884058,0.635443038,1.753968254,0.583113456,101.8557131,108.5916372,107.6680672,107.3504983,-5.812354133,1.241138857
12/28/2015,BRK,BRK42366,MIA,MIA42366,12,2015,31,0,0,0,310,-370,6,1,111,-5.5,0.3,99.1,39.5,85.1,6.4,17.9,13.7,18.4,11.3,43,23.9,7.5,3.4,15.2,18.9,-0.5,0.6,97.2,37.1,79.9,7.3,21.2,15.7,20.4,8.5,42.1,19,6.7,5.7,12.7,14.4,0.464159812,0.357541899,0.744565217,0.464330413,0.344339623,0.769607843,1.572368421,0.605063291,1.496062992,0.51212938,102.8435035,105.3544331,108.7996672,104.4026501,-5.956163624,0.951782985
12/28/2015,PHI,PHI42366,UTA,UTA42366,12,2015,33,0,0,0,330,-400,-4,0,91,-13.3,0.1,94.8,34.8,80.7,8,25.2,17.2,24.5,10.8,41.8,18.9,7.1,5.5,18.9,20.1,-3.7,0.3,97.1,35.2,79.6,8.6,23.5,18.1,23.8,10.3,40.6,17.8,7,2.9,13,20.6,0.431226766,0.317460317,0.702040816,0.442211055,0.365957447,0.760504202,1,0.543103448,1.369230769,0.505681818,96.14604462,105.7503812,111.0084206,111.0621419,-14.862376,-5.311760732
12/28/2015,PHO,PHO42366,CLE,CLE42366,12,2015,33,1,0,0,425,-550,-4,0,97,-6.1,0.3,99.6,36.8,83.3,8.7,24.6,17.3,22.8,10.1,42.1,20.9,9.3,3.9,15.9,21.4,2.9,0.6,95.9,35.8,83.1,8.8,26.3,15.5,20.4,10.6,42.7,20.5,7.6,3,12.9,20.4,0.441776711,0.353658537,0.75877193,0.430806258,0.33460076,0.759803922,1.314465409,0.567934783,1.589147287,0.572625698,101.4050092,102.5010688,106.4880113,98.83103082,-5.08300212,3.670038015
12/28/2015,LAL,LAL42366,CHO,CHO42366,12,2015,32,0,1,0,850,-1500,-10,0,98,-15.1,0.2,96,36.2,86.2,8,26.2,15.6,22.8,11.5,40.7,19.1,7.7,3.8,13.4,20.2,3,0.5,100.9,34.9,82.1,11.6,32.2,19.5,24.9,9,44.7,21.7,6.9,5.8,13.7,20.8,0.419953596,0.305343511,0.684210526,0.425091352,0.360248447,0.78313253,1.425373134,0.527624309,1.583941606,0.621776504,98.74511417,104.2786275,114.6542828,99.41104793,-15.90916859,4.867579604
12/28/2015,MIN,MIN42366,SAS,SAS42366,12,2015,31,0,0,0,1000,-2000,-6,0,95,-6,0.3,100.3,37.3,81.9,4.8,15.3,20.9,25.4,10.1,40.4,23.1,7.6,4.5,14.1,21.2,15.8,0.8,105.2,40.8,81.7,7.8,19.5,15.8,19.3,10.2,44.8,24.9,9,5.7,13.3,17.4,0.455433455,0.31372549,0.822834646,0.499388005,0.4,0.81865285,1.638297872,0.619302949,1.872180451,0.610294118,104.413908,113.7051448,110.6369692,95.73784536,-6.223061218,17.96729947
12/28/2015,SAC,SAC42366,GSW,GSW42366,12,2015,31,0,1,0,1100,-2500,-19,0,103,0,0.5,102.8,39.5,84.4,7.7,23.1,16.1,22.2,9.3,43,25.5,9,4.2,16.2,19.6,9.4,0.9,113.3,41.4,87.4,11.5,28.9,19,25.6,11.2,48.8,26.8,7.8,7.5,15.4,19.5,0.468009479,0.333333333,0.725225225,0.473684211,0.397923875,0.7421875,1.574074074,0.64556962,1.74025974,0.647342995,102.6152925,111.2529458,103.7126715,99.46390963,-1.097379036,11.78903617
12/29/2015,OKC,OKC42367,MIL,MIL42367,12,2015,32,1,0,1,-2000,1000,8,1,131,11.2,0.8,106.7,40.6,83.4,6.2,18.3,19.3,24.3,12.4,47.8,21.1,7,6,13.5,17.2,-6,0.3,98,40.3,84.8,4.5,13.8,12.9,17,9.5,40.5,24.3,7.9,5.7,13.9,22.6,0.486810552,0.338797814,0.794238683,0.475235849,0.326086957,0.758823529,1.562962963,0.519704433,1.748201439,0.602977667,113.2455954,102.0833333,100.2729945,109.450642,12.97260087,-7.367308637
12/29/2015,CLE,CLE42367,DEN,DEN42367,12,2015,30,0,1,0,-270,230,6,1,93,3.9,0.7,95.2,35.2,81.3,9.5,27.1,15.3,20.5,10.4,42.1,20.8,7.6,3.7,13.2,19.6,-2.5,0.4,103.3,39.2,86.1,9.6,26.1,15.3,20.5,12.2,43.8,23.2,7,4.4,13.4,20.5,0.43296433,0.350553506,0.746341463,0.455284553,0.367816092,0.746341463,1.575757576,0.590909091,1.731343284,0.591836735,103.1419285,108.1675393,98.32005169,111.0411419,4.821876803,-2.873602631
12/29/2015,MEM,MEM42367,MIA,MIA42367,12,2015,34,1,0,1,-190,170,9,1,99,-0.5,0.4,97.6,37,80.1,6.1,17.6,17.5,23.8,8.4,39.8,21.8,10.1,4.6,11.9,20.8,0.7,0.6,99.6,37.8,80.2,7.7,21.5,16.3,21,8.9,42,19.3,7.3,5.7,12.4,15.3,0.461922597,0.346590909,0.735294118,0.471321696,0.358139535,0.776190476,1.831932773,0.589189189,1.556451613,0.510582011,104.8109966,108.1433225,104.7853023,105.8433219,0.025694278,2.300000558
12/29/2015,HOU,HOU42367,ATL,ATL42367,12,2015,33,1,0,1,-175,155,-6,0,115,5.5,0.6,105.3,37.4,81.8,11.3,30.6,19.2,28.2,10.5,42.7,22.8,9.5,4.5,15.2,22.2,1.1,0.6,101.6,38.4,81.4,7.7,24.7,17.1,21.8,6.8,36.6,24.2,9.7,4.7,13.5,20,0.457212714,0.369281046,0.680851064,0.471744472,0.311740891,0.78440367,1.5,0.609625668,1.792592593,0.630208333,107.6907343,104.9369965,102.1285305,102.4673736,5.562203806,2.469622916
